sentence_id,company,source_type,filing_date,url,sentence,label
676,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"We take a platform approach to hybrid cloud and AI, with capabilities in infrastructure, software and cloud services.",V
677,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"We’re investing in innovation, in skills and in our ecosystem as we execute on our hybrid cloud and AI strategy.",V
678,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,And we’re increasing R&D in areas like AI and quantum to drive innovation.,V
679,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"This $2.2 billion of adjusted free cash flow is up $800 million year to year, driven by profit growth and continued working capital efficiencies.",O
680,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"We’re capitalizing on the market trends: clients are digitally transforming their businesses using hybrid cloud and AI to capture new growth opportunities, increase productivity, and create operating flexibility.",V
681,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"Within consulting, we had double-digit growth in offerings which leverage data and AI to transform client processes in areas like finance and supply chain.",G
682,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-20,https://www.sec.gov/Archives/edgar/data/51143/000155837021004495/ibm-20210419xex99d1.htm,"We’re investing in skills, ecosystem and innovation as we execute our hybrid cloud platform and AI strategy.",V
683,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-19,https://www.sec.gov/Archives/edgar/data/51143/000155837021004470/ibm-20210419xex99d1.htm,"""With strong cash generation and disciplined financial management, we increased investments in our hybrid cloud and AI capabilities, while significantly deleveraging in the quarter and supporting our commitment to a secure and growing dividend.",V
684,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-04-19,https://www.sec.gov/Archives/edgar/data/51143/000155837021004470/ibm-20210419xex99d2.htm,Adjusted free cash flow refers to the company’s free cash flow adjusted for the cash impacts of the structural actions (primarily workforce reduction) initiated in the fourth quarter of 2020 and the direct and incremental cash impacts of the spin-off of the managed infrastructure services business.,O
685,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-02-24,https://www.sec.gov/Archives/edgar/data/51143/000110465921027214/tm217754d1_ex99-1.htm,"Over the last few years, IGF has taken several strategic actions to focus on higher-value opportunities supporting IBM’s hybrid cloud and AI strategy.",V
686,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"​ When I was appointed CEO in April, I laid out my approach to growing the value of the company, which is straightforward: we will significantly increase our focus on our hybrid cloud and AI capabilities, the two most important transformational journeys for our clients.",V
687,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"In the nine months since then, we have taken a series of important actions to redefine our future as a hybrid cloud platform and AI company.",V
688,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"​ IBM’s Hybrid Cloud & AI Strategy ​ That said, in the midst of all of this, I’m seeing an ever-greater need from clients to accelerate their digital transformations, and this bodes very well for us now and over the long term.",O
689,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"As I’ve told you before, the opportunity in hybrid cloud and AI is enormous – in fact we see the hybrid cloud opportunity at a trillion dollars, with less than 25 percent of workloads having moved to the cloud so far.",G
690,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,Let me comment on some of the proof points we have seen over the last few months as we execute on our hybrid cloud platform and AI strategy.,V
691,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"​ Second, to be the trusted partner of clients for data and AI: the opportunity in AI is massive while the current enterprise deployment rate is in the single digits.",V
692,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,Clients are now at the point where they are moving from experimenting with AI to deploying it at scale.,V
693,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"To seize this opportunity, our AI platform is focused on data, automation and security and now includes more than 30,000 clients who have turned to IBM to unlock value from their data.",G
694,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"We’re helping clients across industries build ‘intelligent workflows’ by infusing AI into their core business processes such as hiring, supply chains and customer service.",V
695,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"When it comes to data and AI, trust is paramount.",V
696,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"In the fourth quarter, clients such as Air Canada, Sprint / T-Mobile, State Street and Humana used our rich data and AI capabilities to drive business outcomes.",V
697,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"​ To strengthen our hybrid cloud and AI portfolio, we have announced ten acquisitions since I became CEO and seven acquisitions just since October.",G
698,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"Our investments in organic and inorganic growth, and in our people, will continue to be sharply focused on both hybrid cloud and AI.",V
699,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"​ In 2021, the significant changes we have made to focus on hybrid cloud and AI will also begin to take hold.",V
700,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"In this environment, our hybrid cloud and AI solutions like Red Hat and Cloud Paks are resonating with clients.",V
701,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"Within Cloud and Data Platforms, we’re also building out our integration offerings, bringing AI- ​ powered automation across the portfolio through key partnerships and new innovation.",V
702,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"And we continue to enhance the Cloud Pak for Automation, which grew at a strong double-digit rate this quarter.",G
703,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"​ In Cloud and Cognitive Software, we remain focused on our hybrid cloud and AI strategy and will continue to invest in our portfolio as we head into 2021.",V
704,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,Our offerings are aligned to this high-value opportunity with a clear focus on reimagining workflows using AI – and modernizing the underlying application infrastructures through hybrid cloud.,V
705,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"Second, our Global Process Services’ revenue returned to growth, as we deliver efficiency and flexibility to our clients’ processes by infusing innovative technology and redesigning workflows.",O
706,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"We’re investing in data and AI, and in technologies like quantum to create future market opportunities.",V
707,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"These actions will improve the EBITDA profile of NewCo, address stranded costs from the separation and generate savings that will be reinvested to extend our position in hybrid cloud and AI, and accelerate our growth.",E
708,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,We have focused our captive financing business on IBM’s hybrid cloud and AI offerings.,V
709,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/51143/000155837021000349/ibm-20210121xex99d1.htm,"​ In sum, we expect to continue our progress as a leading hybrid cloud and AI company in 2021, with an improving financial profile.",V
710,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021000327/ibm-20210121xex99d1.htm,"""The actions we are taking to focus on hybrid cloud and AI will take hold, giving us confidence we can achieve revenue growth in 2021.",V
711,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2021-01-21,https://www.sec.gov/Archives/edgar/data/51143/000155837021000327/ibm-20210121xex99d1.htm,"“ In 2020 we increased investment in our business across R&D and CAPEX, and since October, announced the acquisition of seven companies focused on hybrid cloud and AI,"" said James Kavanaugh, IBM senior vice president and chief financial officer.",G
712,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-12-16,https://www.sec.gov/Archives/edgar/data/51143/000110465920136302/tm2038625d1_ex99-1.htm,"Recently, he announced the spin-off of IBM's $19 billion Managed Infrastructure Services business, to be completed in 2021, which will create two industry-leading companies and enable IBM to focus on its leading open Hybrid Cloud and Artificial Intelligence Platform.",G
713,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-12-16,https://www.sec.gov/Archives/edgar/data/51143/000110465920136302/tm2038625d1_ex99-1.htm,"During her tenure, she took bold strategic actions to reposition IBM for the hybrid cloud and artificial intelligence era.",V
714,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,​ Accelerating IBM’s Hybrid Cloud Growth Strategy ​ We are redefining our future as a hybrid cloud platform and AI company.,V
715,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,​ ​ Creating Two Market-Leading Companies ​ IBM is the number one hybrid cloud platform and AI company.,V
716,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,"Our partners have also had a positive response, as they see this as an opportunity to further strengthen our go-to-market initiatives in the hybrid cloud, data and AI spaces.",V
717,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,They’ll enable the broader energy community to leverage data analytics and AI – to unleash the power of digital innovation in the oil and gas industry.,V
718,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,"As an example, Ernst & Young is now leveraging our open hybrid cloud platform and AI solutions to help clients transform their businesses.",V
719,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,"Cloud and AI are at the center of these transformations, and our open, platform-centric model delivers greater innovation, higher productivity, and more strategic optionality to our clients.",V
720,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,"Leveraging this OpenShift container platform, our AI-powered Cloud Paks provide clients with ease of use and the ability to scale and secure operations across a variety of environments.",V
721,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,"This was driven by cloud strategy, application development and modernization, and offerings that use data and AI to transform workflows.",V
722,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2020-10-20,https://www.sec.gov/Archives/edgar/data/51143/000155837020011577/ibm-20201019xex99d1.htm,"Dynamic Delivery integrates technical foundations with virtualized methods and practices, enhanced with AI and automation to drive productivity, pace and quality.",G
